timestamp,volume,vw,o,close,h,l,n
2024-05-03 23:53:00,31100.0,88.6215,88.61,88.632,88.632,88.61,73
2024-05-03 23:54:00,11830.0,88.6261,88.615,88.615,88.645,88.615,39
2024-05-03 23:55:00,30130.0,88.6357,88.642,88.643,88.645,88.623,79
2024-05-03 23:56:00,7130.0,88.6305,88.615,88.615,88.615,88.615,35
2024-05-03 23:57:00,20320.0,88.63,88.63,88.635,88.638,88.618,80
2024-05-03 23:58:00,30690.0,88.6291,88.643,88.615,88.643,88.615,87
2024-05-03 23:59:00,29510.0,88.62,88.628,88.622,88.643,88.606,87
2024-05-06 08:00:00,40810.0,88.8718,88.869,88.95,88.95,88.848,255
2024-05-06 08:01:00,39350.0,88.9544,88.95,88.947,88.95,88.947,187
2024-05-06 08:02:00,30610.0,88.9961,88.986,89.003,89.003,88.984,169
2024-05-06 08:03:00,21050.0,89.0105,89.003,89.003,89.003,89.003,79
2024-05-06 08:04:00,14300.0,88.9704,89.003,88.951,89.003,88.951,59
2024-05-06 08:05:00,4370.0,88.9284,88.925,88.925,88.925,88.925,30
2024-05-06 08:11:00,28630.0,89.0027,88.983,89.05,89.05,88.983,67
2024-05-06 08:12:00,10450.0,89.0639,89.059,89.059,89.059,89.059,52
2024-05-06 08:14:00,13820.0,89.0889,89.1,89.1,89.1,89.1,97
2024-05-06 08:15:00,41070.0,89.1703,89.2,89.165,89.2,89.165,99
2024-05-06 08:16:00,18530.0,89.1508,89.165,89.162,89.165,89.162,70
2024-05-06 08:17:00,13170.0,89.1127,89.109,89.1,89.109,89.1,50
2024-05-06 08:19:00,18330.0,89.1926,89.187,89.2,89.2,89.187,77
2024-05-06 08:20:00,27250.0,89.2356,89.245,89.25,89.278,89.245,121
2024-05-06 08:21:00,50060.0,89.2706,89.245,89.3,89.3,89.245,129
2024-05-06 08:22:00,29410.0,89.3358,89.291,89.388,89.388,89.291,116
2024-05-06 08:23:00,41660.0,89.3713,89.375,89.345,89.399,89.345,113
2024-05-06 08:24:00,33550.0,89.3569,89.345,89.345,89.388,89.345,74
2024-05-06 08:26:00,11630.0,89.3216,89.339,89.309,89.339,89.309,55
2024-05-06 08:27:00,24980.0,89.3553,89.34,89.38,89.38,89.34,70
2024-05-06 08:28:00,20170.0,89.3638,89.364,89.35,89.364,89.35,60
2024-05-06 08:29:00,26350.0,89.4041,89.4,89.4,89.4,89.4,80
2024-05-06 08:33:00,16150.0,89.4545,89.447,89.464,89.465,89.447,58
2024-05-06 08:36:00,25200.0,89.4153,89.436,89.436,89.436,89.436,89
2024-05-06 08:37:00,23590.0,89.3777,89.386,89.37,89.386,89.37,67
2024-05-06 08:38:00,10100.0,89.3827,89.38,89.38,89.38,89.38,38
2024-05-06 08:40:00,7290.0,89.3756,89.375,89.375,89.375,89.375,37
2024-05-06 08:43:00,15660.0,89.4391,89.45,89.47,89.47,89.45,65
2024-05-06 08:44:00,17080.0,89.429,89.422,89.422,89.422,89.422,45
2024-05-06 08:45:00,17190.0,89.4226,89.43,89.43,89.436,89.43,67
2024-05-06 08:47:00,3420.0,89.4262,89.428,89.428,89.428,89.428,14
2024-05-06 08:48:00,11510.0,89.4393,89.436,89.45,89.451,89.436,46
2024-05-06 08:50:00,5120.0,89.434,89.41,89.41,89.41,89.41,21
2024-05-06 08:52:00,7120.0,89.4564,89.46,89.46,89.46,89.46,28
2024-05-06 08:55:00,4280.0,89.4059,89.4,89.4,89.4,89.4,33
2024-05-06 09:00:00,2680.0,89.4254,89.42,89.42,89.42,89.42,23
2024-05-06 09:03:00,9940.0,89.4347,89.445,89.431,89.445,89.431,52
2024-05-06 09:05:00,5580.0,89.4367,89.445,89.445,89.445,89.445,30
2024-05-06 09:14:00,9830.0,89.3847,89.38,89.38,89.38,89.38,46
2024-05-06 09:21:00,11020.0,89.3049,89.3,89.3,89.3,89.3,72
2024-05-06 09:22:00,8920.0,89.2647,89.27,89.254,89.27,89.254,43
2024-05-06 09:24:00,5270.0,89.3017,89.3,89.3,89.3,89.3,24
2024-05-06 09:25:00,13580.0,89.2467,89.245,89.245,89.245,89.245,74
2024-05-06 09:26:00,4760.0,89.2969,89.3,89.3,89.3,89.3,18
2024-05-06 09:27:00,4940.0,89.2828,89.285,89.285,89.285,89.285,19
2024-05-06 09:33:00,6680.0,89.3432,89.35,89.35,89.35,89.35,28
2024-05-06 09:34:00,7950.0,89.3463,89.34,89.34,89.34,89.34,30
2024-05-06 09:35:00,20530.0,89.3988,89.399,89.407,89.407,89.396,72
2024-05-06 09:36:00,18010.0,89.4123,89.4,89.4,89.42,89.4,31
2024-05-06 09:37:00,3660.0,89.3909,89.38,89.4,89.4,89.38,20
2024-05-06 09:39:00,7230.0,89.4155,89.421,89.421,89.421,89.421,31
2024-05-06 09:43:00,22090.0,89.3564,89.36,89.338,89.36,89.338,74
2024-05-06 09:44:00,5460.0,89.3574,89.36,89.36,89.36,89.36,17
2024-05-06 09:47:00,3590.0,89.3653,89.37,89.37,89.37,89.37,18
2024-05-06 09:51:00,19880.0,89.4093,89.4,89.4,89.4,89.4,43
2024-05-06 09:52:00,20540.0,89.4366,89.445,89.421,89.445,89.421,46
2024-05-06 09:54:00,4200.0,89.4109,89.409,89.409,89.409,89.409,15
2024-05-06 09:56:00,13510.0,89.4058,89.416,89.4,89.416,89.4,41
2024-05-06 09:59:00,4600.0,89.4105,89.42,89.42,89.42,89.42,24
2024-05-06 10:00:00,15180.0,89.4418,89.443,89.445,89.445,89.443,32
2024-05-06 10:01:00,9920.0,89.439,89.445,89.445,89.445,89.445,28
2024-05-06 10:02:00,8310.0,89.4314,89.439,89.442,89.442,89.439,38
2024-05-06 10:09:00,5370.0,89.4226,89.425,89.425,89.425,89.425,23
2024-05-06 10:12:00,4390.0,89.4234,89.418,89.418,89.418,89.418,21
2024-05-06 10:21:00,5120.0,89.4347,89.425,89.425,89.425,89.425,28
2024-05-06 10:22:00,7530.0,89.4421,89.44,89.445,89.445,89.44,30
2024-05-06 10:24:00,4100.0,89.4134,89.422,89.422,89.422,89.422,23
2024-05-06 10:25:00,5560.0,89.4008,89.4,89.4,89.4,89.4,33
2024-05-06 10:29:00,5610.0,89.3973,89.4,89.4,89.4,89.4,29
2024-05-06 10:31:00,8340.0,89.4009,89.4,89.4,89.4,89.4,26
2024-05-06 10:33:00,8090.0,89.4019,89.405,89.4,89.405,89.4,28
2024-05-06 10:34:00,15590.0,89.3769,89.381,89.38,89.381,89.38,57
2024-05-06 10:35:00,4420.0,89.352,89.352,89.352,89.352,89.352,16
2024-05-06 10:36:00,5140.0,89.3408,89.344,89.344,89.344,89.344,26
2024-05-06 10:37:00,3480.0,89.3421,89.343,89.343,89.343,89.343,17
2024-05-06 10:38:00,2270.0,89.346,89.346,89.346,89.346,89.346,7
2024-05-06 10:41:00,3470.0,89.3652,89.367,89.367,89.367,89.367,21
2024-05-06 10:42:00,4090.0,89.3799,89.38,89.38,89.38,89.38,17
2024-05-06 10:44:00,3220.0,89.3936,89.395,89.389,89.397,89.389,15
2024-05-06 10:45:00,17080.0,89.3981,89.4,89.4,89.4,89.4,51
2024-05-06 10:51:00,9050.0,89.3757,89.38,89.38,89.38,89.38,29
2024-05-06 10:52:00,11740.0,89.3471,89.351,89.351,89.351,89.351,56
2024-05-06 10:53:00,11960.0,89.3192,89.326,89.302,89.326,89.302,63
2024-05-06 10:54:00,23030.0,89.3047,89.302,89.3,89.302,89.3,64
2024-05-06 10:55:00,10580.0,89.3304,89.339,89.339,89.339,89.339,43
2024-05-06 10:56:00,7730.0,89.3254,89.321,89.321,89.321,89.321,30
2024-05-06 10:59:00,28930.0,89.3416,89.351,89.32,89.351,89.32,75
2024-05-06 11:00:00,186200.0,89.3078,89.351,89.26,89.4,89.23,556
2024-05-06 11:01:00,29490.0,89.2723,89.25,89.29,89.29,89.25,97
2024-05-06 11:02:00,106570.0,89.2105,89.26,89.2259,89.26,89.187,251
2024-05-06 11:03:00,37370.0,89.2215,89.225,89.19,89.251,89.184,93
2024-05-06 11:04:00,28800.0,89.225,89.19,89.23,89.248,89.19,161
2024-05-06 11:05:00,48340.0,89.2156,89.24,89.2,89.24,89.2,113
2024-05-06 11:06:00,49930.0,89.2436,89.201,89.25,89.26,89.201,113
2024-05-06 11:07:00,34170.0,89.2734,89.283,89.302,89.302,89.25,101
2024-05-06 11:08:00,51690.0,89.3317,89.3,89.35,89.35,89.3,106
2024-05-06 11:09:00,22100.0,89.328,89.355,89.3,89.355,89.3,71
2024-05-06 11:10:00,23140.0,89.2922,89.3,89.297,89.3,89.297,80
2024-05-06 11:11:00,16030.0,89.2898,89.29,89.29,89.29,89.29,56
2024-05-06 11:12:00,10480.0,89.2729,89.269,89.269,89.269,89.269,54
2024-05-06 11:13:00,34470.0,89.3049,89.298,89.3,89.319,89.298,78
2024-05-06 11:15:00,29740.0,89.2896,89.3,89.28,89.3,89.28,81
2024-05-06 11:16:00,43890.0,89.2428,89.251,89.255,89.255,89.225,123
2024-05-06 11:17:00,4330.0,89.2232,89.22,89.22,89.22,89.22,18
2024-05-06 11:20:00,6710.0,89.2439,89.25,89.23,89.25,89.23,24
2024-05-06 11:21:00,5630.0,89.2339,89.223,89.223,89.223,89.223,31
2024-05-06 11:22:00,5630.0,89.2343,89.24,89.24,89.24,89.24,27
2024-05-06 11:23:00,1560.0,89.2312,89.23,89.23,89.23,89.23,8
2024-05-06 11:24:00,6230.0,89.2564,89.26,89.26,89.26,89.26,41
2024-05-06 11:25:00,39160.0,89.2298,89.242,89.215,89.242,89.215,78
2024-05-06 11:27:00,9400.0,89.2442,89.25,89.25,89.25,89.25,54
2024-05-06 11:28:00,14170.0,89.2375,89.248,89.248,89.248,89.248,72
2024-05-06 11:30:00,14690.0,89.2748,89.253,89.28,89.28,89.253,54
2024-05-06 11:31:00,18040.0,89.3041,89.299,89.299,89.3,89.299,65
2024-05-06 11:32:00,10100.0,89.3161,89.315,89.314,89.315,89.314,42
2024-05-06 11:33:00,13970.0,89.3335,89.342,89.342,89.342,89.342,73
2024-05-06 11:34:00,22730.0,89.3456,89.33,89.35,89.35,89.33,79
2024-05-06 11:35:00,21470.0,89.3104,89.326,89.27,89.326,89.27,82
2024-05-06 11:36:00,5870.0,89.2927,89.3,89.3,89.3,89.3,25
2024-05-06 11:37:00,9860.0,89.3099,89.334,89.334,89.334,89.334,58
2024-05-06 11:38:00,12660.0,89.3018,89.291,89.325,89.325,89.291,36
2024-05-06 11:39:00,7390.0,89.3223,89.325,89.325,89.325,89.325,23
2024-05-06 11:40:00,35100.0,89.2835,89.3,89.254,89.3,89.254,86
2024-05-06 11:41:00,9590.0,89.2789,89.275,89.272,89.288,89.272,33
2024-05-06 11:42:00,10550.0,89.3015,89.305,89.3,89.305,89.3,28
2024-05-06 11:43:00,12470.0,89.3345,89.325,89.348,89.348,89.325,48
2024-05-06 11:44:00,10810.0,89.3263,89.33,89.319,89.33,89.319,31
2024-05-06 11:45:00,19610.0,89.2907,89.3,89.28,89.3,89.28,47
2024-05-06 11:46:00,7090.0,89.2906,89.3,89.3,89.3,89.3,36
2024-05-06 11:48:00,25840.0,89.2478,89.25,89.24,89.25,89.24,85
2024-05-06 11:49:00,21330.0,89.2353,89.24,89.211,89.24,89.211,52
2024-05-06 11:50:00,12210.0,89.2407,89.236,89.239,89.24,89.236,58
2024-05-06 11:51:00,9890.0,89.2708,89.26,89.28,89.28,89.26,31
2024-05-06 11:53:00,27050.0,89.2423,89.242,89.237,89.242,89.235,80
2024-05-06 11:54:00,17520.0,89.2333,89.242,89.234,89.244,89.22,60
2024-05-06 11:55:00,17010.0,89.2156,89.205,89.215,89.215,89.205,90
2024-05-06 11:56:00,22730.0,89.2027,89.2,89.2,89.2,89.2,56
2024-05-06 11:58:00,17410.0,89.2342,89.23,89.23,89.25,89.23,39
2024-05-06 12:00:00,617560.0,89.2671,89.351,89.235,89.38,89.15,1257
2024-05-06 12:01:00,24120.0,89.0953,88.547,89.229,89.235,88.527,430
2024-05-06 12:02:00,147670.0,89.1761,89.25,88.511,89.305,88.511,423
2024-05-06 12:03:00,119710.0,89.2416,89.2968,89.3,89.3,89.2338,238
2024-05-06 12:04:00,80460.0,89.2713,89.29,89.35,89.35,89.29,282
2024-05-06 12:05:00,132450.0,89.1844,89.358,89.408,89.408,88.55,714
2024-05-06 12:06:00,216920.0,89.3845,89.398,89.385,89.438,88.62,288
2024-05-06 12:07:00,57720.0,89.3973,89.378,89.4,89.425,89.378,136
2024-05-06 12:08:00,14380.0,89.4085,89.399,89.42,89.427,89.399,80
2024-05-06 12:09:00,42450.0,89.4209,89.43,89.4,89.43,89.4,127
2024-05-06 12:10:00,163960.0,89.3957,89.4,89.398,89.429,89.36,146
2024-05-06 12:11:00,21420.0,89.4027,89.4,89.4162,89.424,89.385,65
2024-05-06 12:12:00,188810.0,89.413,89.4,89.394,89.445,89.394,248
2024-05-06 12:13:00,76470.0,89.3788,89.399,89.36,89.428,89.36,107
2024-05-06 12:14:00,28680.0,89.3448,89.35,89.3794,89.3915,89.3033,107
2024-05-06 12:15:00,12490.0,89.3575,89.3864,89.35,89.3864,89.35,60
2024-05-06 12:16:00,10600.0,89.3651,89.35,89.3501,89.387,89.35,45
2024-05-06 12:17:00,29730.0,89.3948,89.38,89.414,89.414,89.38,100
2024-05-06 12:18:00,21820.0,89.4031,89.4,89.401,89.401,89.4,66
2024-05-06 12:19:00,7040.0,89.4195,89.425,89.425,89.425,89.425,43
2024-05-06 12:20:00,28830.0,89.3962,89.402,89.389,89.423,89.389,92
2024-05-06 12:21:00,19320.0,89.4022,89.4,89.42,89.42,89.3709,83
2024-05-06 12:23:00,24260.0,89.4034,89.41,89.4,89.41,89.398,74
2024-05-06 12:24:00,24780.0,89.3855,89.369,89.3999,89.3999,89.369,83
2024-05-06 12:25:00,18740.0,89.3971,89.385,89.4,89.4,89.385,75
2024-05-06 12:26:00,834920.0,88.7975,89.399,89.4,89.4,89.399,80
2024-05-06 12:27:00,8640.0,89.3948,89.405,89.405,89.405,89.405,56
2024-05-06 12:28:00,42240.0,89.4289,89.422,89.43,89.443,89.42,116
2024-05-06 12:29:00,41760.0,89.4143,89.425,89.424,89.44,89.405,107
2024-05-06 12:30:00,35710.0,89.4107,89.427,89.432,89.441,89.4,134
2024-05-06 12:31:00,23380.0,89.397,89.432,89.38,89.432,89.38,85
2024-05-06 12:32:00,12570.0,89.3934,89.395,89.3854,89.396,89.38,45
2024-05-06 12:33:00,15150.0,89.3844,89.38,89.38,89.4,89.38,65
2024-05-06 12:34:00,25700.0,89.4061,89.3999,89.395,89.42,89.395,66
2024-05-06 12:35:00,25860.0,89.4268,89.425,89.425,89.439,89.425,83
2024-05-06 12:36:00,38460.0,89.4193,89.4262,89.437,89.437,89.415,86
2024-05-06 12:37:00,46780.0,89.4338,89.4359,89.436,89.437,89.412,95
2024-05-06 12:38:00,25470.0,89.4358,89.436,89.438,89.44,89.435,109
2024-05-06 12:39:00,13360.0,89.4166,89.42,89.41,89.42,89.41,91
2024-05-06 12:40:00,44540.0,89.399,89.41,89.381,89.41,89.381,134
2024-05-06 12:41:00,76990.0,89.3416,89.38,89.31,89.38,89.31,271
2024-05-06 12:42:00,88760.0,89.2972,89.307,89.323,89.335,89.231,251
2024-05-06 12:43:00,24230.0,89.3613,89.323,89.372,89.372,89.323,118
2024-05-06 12:44:00,11120.0,89.3312,89.3201,89.3016,89.3201,89.3016,70
2024-05-06 12:45:00,10240.0,89.3182,89.32,89.32,89.32,89.32,64
2024-05-06 12:46:00,23620.0,89.3049,89.32,89.302,89.32,89.3,107
2024-05-06 12:47:00,37320.0,89.2967,89.3,89.3,89.3,89.285,99
2024-05-06 12:48:00,21810.0,89.2772,89.271,89.2744,89.275,89.271,120
2024-05-06 12:49:00,20830.0,89.2833,89.275,89.3,89.3131,89.261,86
2024-05-06 12:50:00,19750.0,89.3009,89.3175,89.3,89.3175,89.3,87
2024-05-06 12:51:00,13160.0,89.3017,89.308,89.3,89.308,89.3,52
2024-05-06 12:52:00,23440.0,89.2979,89.2766,89.3,89.31,89.2766,97
2024-05-06 12:53:00,24940.0,89.3003,89.3,89.3072,89.3072,89.3,84
2024-05-06 12:54:00,31750.0,89.2882,89.302,89.285,89.302,89.275,119
2024-05-06 12:55:00,13270.0,89.2811,89.281,89.2698,89.281,89.2698,84
2024-05-06 12:56:00,40870.0,89.2631,89.278,89.244,89.278,89.244,145
2024-05-06 12:57:00,14570.0,89.2572,89.2729,89.279,89.2822,89.251,79
2024-05-06 12:58:00,7040.0,89.2734,89.28,89.28,89.28,89.28,66
2024-05-06 12:59:00,23330.0,89.2814,89.275,89.2652,89.295,89.2652,85
2024-05-06 13:00:00,48270.0,89.259,89.2501,89.295,89.295,89.244,136
2024-05-06 13:01:00,15020.0,89.2747,89.273,89.28,89.28,89.251,59
2024-05-06 13:02:00,37820.0,89.2738,89.28,89.26,89.293,89.26,98
2024-05-06 13:03:00,102650.0,89.2523,89.263,89.25,89.263,89.25,122
2024-05-06 13:04:00,39130.0,89.2466,89.261,89.221,89.263,89.221,151
2024-05-06 13:05:00,28950.0,89.2335,89.25,89.232,89.25,89.221,118
2024-05-06 13:06:00,25380.0,89.2392,89.232,89.2447,89.25,89.215,100
2024-05-06 13:07:00,25440.0,89.2479,89.239,89.255,89.255,89.239,99
2024-05-06 13:08:00,12840.0,89.2378,89.24,89.2291,89.24,89.2291,93
2024-05-06 13:09:00,99870.0,89.1994,89.25,89.182,89.25,89.15,361
2024-05-06 13:10:00,53040.0,89.1694,89.211,89.163,89.211,89.142,182
2024-05-06 13:11:00,152360.0,89.1979,89.184,89.238,89.238,89.177,208
2024-05-06 13:12:00,27450.0,89.2183,89.222,89.15,89.249,89.15,115
2024-05-06 13:13:00,99040.0,89.1241,89.175,89.143,89.175,89.065,376
2024-05-06 13:14:00,63920.0,89.0836,89.103,89.05,89.104,89.05,225
2024-05-06 13:15:00,58780.0,89.047,89.049,89.069,89.073,89.034,220
2024-05-06 13:16:00,137710.0,88.9972,89.055,88.975,89.055,88.951,453
2024-05-06 13:17:00,39500.0,89.0021,88.971,89.033,89.05,88.96,181
2024-05-06 13:18:00,122150.0,89.0786,89.044,89.084,89.103,89.038,205
2024-05-06 13:19:00,23350.0,89.0988,89.1,89.1,89.1,89.1,118
2024-05-06 13:20:00,49970.0,89.1009,89.1143,89.1,89.128,89.1,144
2024-05-06 13:21:00,44870.0,89.0941,89.0817,89.107,89.129,89.0513,156
2024-05-06 13:22:00,44650.0,89.1064,89.1279,89.094,89.1279,89.094,137
2024-05-06 13:23:00,153780.0,89.0958,89.097,89.1,89.11,89.066,186
2024-05-06 13:24:00,36500.0,89.0951,89.106,89.106,89.106,89.09,147
2024-05-06 13:25:00,144120.0,89.1824,89.089,89.2,89.219,89.089,316
2024-05-06 13:26:00,98730.0,89.2012,89.188,89.205,89.249,89.175,242
2024-05-06 13:27:00,213170.0,89.2703,89.22,89.294,89.3,89.205,391
2024-05-06 13:28:00,168730.0,89.3406,89.311,89.349,89.39,89.295,379
2024-05-06 13:29:00,118180.0,89.3707,89.3693,89.39,89.424,89.347,393
2024-05-06 13:30:00,5076900.0,89.3141,89.39,89.265,89.395,89.055,10594
2024-05-06 13:31:00,3270630.0,89.3612,89.296,89.249,89.565,89.121,5715
2024-05-06 13:32:00,2921550.0,89.3829,89.249,89.296,89.625,89.126,5044
2024-05-06 13:33:00,2393250.0,89.5343,89.3075,89.696,89.75,89.3075,4667
2024-05-06 13:34:00,4231310.0,89.8617,89.6979,89.858,89.999,89.654,8155
2024-05-06 13:35:00,4508010.0,89.951,89.875,89.917,90.12,89.773,11554
2024-05-06 13:36:00,2275790.0,89.9227,89.905,89.961,90.063,89.7706,4532
2024-05-06 13:37:00,3549690.0,90.1961,89.961,90.228,90.3,89.9575,6993
2024-05-06 13:38:00,2783180.0,90.3056,90.2,90.3622,90.433,90.13,5620
2024-05-06 13:39:00,2149910.0,90.2536,90.3648,90.209,90.44,90.105,4593
2024-05-06 13:40:00,1372580.0,90.1613,90.2,90.2,90.244,90.107,2991
2024-05-06 13:41:00,1642460.0,90.1772,90.172,90.206,90.256,90.097,3469
2024-05-06 13:42:00,3333030.0,90.4528,90.202,90.5217,90.574,90.202,7479
2024-05-06 13:43:00,2745520.0,90.5742,90.537,90.512,90.676,90.4569,5310
2024-05-06 13:44:00,1308080.0,90.5392,90.524,90.5445,90.6,90.464,3129
2024-05-06 13:45:00,2776890.0,90.6301,90.569,90.529,90.7383,90.482,5643
2024-05-06 13:46:00,1792790.0,90.4262,90.4955,90.428,90.532,90.356,3839
2024-05-06 13:47:00,1623310.0,90.4058,90.4002,90.526,90.535,90.3205,3326
2024-05-06 13:48:00,3083490.0,90.7208,90.515,90.795,90.832,90.5036,5799
2024-05-06 13:49:00,2213870.0,90.8047,90.7953,90.897,90.9,90.715,4691
2024-05-06 13:50:00,2735640.0,90.8537,90.8772,90.7489,90.977,90.733,4999
2024-05-06 13:51:00,3680520.0,90.9791,90.739,91.024,91.137,90.735,8585
2024-05-06 13:52:00,3312950.0,91.097,91.015,91.161,91.258,90.986,6975
2024-05-06 13:53:00,2697630.0,91.2285,91.163,91.345,91.347,91.119,5463
2024-05-06 13:54:00,2530130.0,91.2927,91.322,91.2239,91.374,91.184,4949
2024-05-06 13:55:00,2028640.0,91.2013,91.237,91.1747,91.3,91.11,4462
2024-05-06 13:56:00,1657560.0,91.1466,91.1566,91.108,91.22,91.069,3615
2024-05-06 13:57:00,2193010.0,91.186,91.1205,91.3093,91.325,91.051,4430
2024-05-06 13:58:00,2571310.0,91.3773,91.317,91.464,91.485,91.225,5316
2024-05-06 13:59:00,3018040.0,91.5021,91.447,91.5823,91.599,91.343,7104
2024-05-06 14:00:00,2262550.0,91.562,91.597,91.506,91.65,91.44,4859
2024-05-06 14:01:00,1884250.0,91.566,91.543,91.5,91.688,91.461,4010
2024-05-06 14:02:00,1322850.0,91.5594,91.5299,91.5451,91.62,91.51,3034
2024-05-06 14:03:00,1714450.0,91.4134,91.548,91.398,91.586,91.313,3919
2024-05-06 14:04:00,1982160.0,91.3179,91.3822,91.2131,91.4203,91.18,4107
2024-05-06 14:05:00,1633030.0,91.2661,91.18,91.3,91.361,91.171,3670
2024-05-06 14:06:00,1497050.0,91.4021,91.301,91.42,91.485,91.282,3099
2024-05-06 14:07:00,1223700.0,91.3137,91.436,91.2933,91.439,91.209,2948
2024-05-06 14:08:00,2096650.0,91.2637,91.2601,91.202,91.3,91.1881,2731
2024-05-06 14:09:00,1531550.0,91.2856,91.216,91.291,91.344,91.201,2889
2024-05-06 14:10:00,1739170.0,91.1639,91.3075,91.149,91.3075,91.067,3588
2024-05-06 14:11:00,2099620.0,91.0266,91.166,90.979,91.166,90.935,4262
2024-05-06 14:12:00,1617150.0,91.0034,90.983,91.0428,91.066,90.938,3467
2024-05-06 14:13:00,1148080.0,91.0479,91.018,91.069,91.11,90.952,2618
2024-05-06 14:14:00,1044460.0,91.1095,91.075,91.119,91.159,91.05,2260
2024-05-06 14:15:00,1352540.0,91.1288,91.102,91.12,91.1825,91.05,2468
2024-05-06 14:16:00,1151310.0,91.0238,91.111,91.016,91.155,90.921,2417
2024-05-06 14:17:00,907930.0,90.9854,91.0205,90.9365,91.0824,90.923,2143
2024-05-06 14:18:00,1406450.0,90.9327,90.95,90.959,90.966,90.888,2808
2024-05-06 14:19:00,1330880.0,90.8764,90.937,90.8847,90.956,90.83,2758
2024-05-06 14:20:00,1522260.0,90.9117,90.9,90.9583,90.972,90.835,2791
2024-05-06 14:21:00,2191130.0,91.1418,90.9575,91.2445,91.273,90.935,4908
2024-05-06 14:22:00,1099950.0,91.1971,91.236,91.2,91.2677,91.135,2382
2024-05-06 14:23:00,1922310.0,91.2693,91.19,91.3175,91.334,91.139,3414
2024-05-06 14:24:00,1288210.0,91.3387,91.314,91.325,91.389,91.2881,2566
2024-05-06 14:25:00,1250260.0,91.3047,91.332,91.299,91.385,91.212,2428
2024-05-06 14:26:00,992280.0,91.2133,91.2465,91.1811,91.2966,91.141,2112
2024-05-06 14:27:00,1386030.0,91.135,91.155,91.172,91.22,91.08,2476
2024-05-06 14:28:00,1003510.0,91.2545,91.196,91.225,91.3,91.175,1859
2024-05-06 14:29:00,823180.0,91.2374,91.2285,91.3107,91.3316,91.1504,1843
2024-05-06 14:30:00,1244200.0,91.3413,91.3073,91.263,91.387,91.254,2459
2024-05-06 14:31:00,1006700.0,91.3003,91.299,91.36,91.387,91.18,2103
2024-05-06 14:32:00,911660.0,91.3199,91.3453,91.24,91.387,91.225,1969
2024-05-06 14:33:00,1057280.0,91.2171,91.2231,91.1739,91.29,91.152,2893
2024-05-06 14:34:00,717850.0,91.2417,91.173,91.299,91.32,91.152,2904
2024-05-06 14:35:00,714520.0,91.2626,91.278,91.298,91.346,91.213,2749
2024-05-06 14:36:00,954740.0,91.3132,91.323,91.25,91.379,91.233,2735
2024-05-06 14:37:00,1268110.0,91.3869,91.252,91.443,91.47,91.225,3222
2024-05-06 14:38:00,1913240.0,91.4794,91.467,91.4978,91.529,91.4145,4645
2024-05-06 14:39:00,655590.0,91.4523,91.473,91.475,91.497,91.414,1853
2024-05-06 14:40:00,1105480.0,91.4841,91.475,91.452,91.525,91.427,2704
2024-05-06 14:41:00,1502190.0,91.5508,91.4618,91.6009,91.62,91.4618,3900
2024-05-06 14:42:00,1344690.0,91.5983,91.602,91.5846,91.632,91.525,2996
2024-05-06 14:43:00,852750.0,91.5268,91.594,91.47,91.613,91.451,2513
2024-05-06 14:44:00,838600.0,91.4361,91.474,91.417,91.498,91.38,2626
2024-05-06 14:45:00,958650.0,91.3974,91.4377,91.368,91.497,91.312,3074
2024-05-06 14:46:00,694640.0,91.4033,91.415,91.42,91.449,91.3691,2759
2024-05-06 14:47:00,738710.0,91.4299,91.4486,91.377,91.495,91.359,2819
2024-05-06 14:48:00,809060.0,91.4628,91.392,91.5,91.524,91.37,3164
2024-05-06 14:49:00,573260.0,91.4606,91.4775,91.454,91.519,91.422,2597
2024-05-06 14:50:00,605200.0,91.3831,91.432,91.418,91.432,91.343,2781
2024-05-06 14:51:00,773120.0,91.3455,91.4032,91.3678,91.4155,91.28,2809
2024-05-06 14:52:00,1335710.0,91.492,91.3592,91.505,91.552,91.3592,3679
2024-05-06 14:53:00,766380.0,91.509,91.5426,91.4405,91.56,91.423,2550
2024-05-06 14:54:00,745250.0,91.3703,91.446,91.286,91.459,91.252,2555
2024-05-06 14:55:00,974320.0,91.2986,91.258,91.326,91.349,91.248,2807
2024-05-06 14:56:00,528450.0,91.3522,91.327,91.3743,91.39,91.306,2274
2024-05-06 14:57:00,752770.0,91.3342,91.388,91.265,91.388,91.265,2831
2024-05-06 14:58:00,881720.0,91.2365,91.2886,91.156,91.307,91.156,3347
2024-05-06 14:59:00,1038650.0,91.1592,91.172,91.1809,91.203,91.113,2993
2024-05-06 15:00:00,611150.0,91.2179,91.173,91.2057,91.269,91.146,2116
2024-05-06 15:01:00,894950.0,91.1176,91.2,91.181,91.2,91.066,2872
2024-05-06 15:02:00,931530.0,91.243,91.1796,91.3023,91.33,91.152,3243
2024-05-06 15:03:00,849580.0,91.2671,91.315,91.2335,91.33,91.161,2614
2024-05-06 15:04:00,421880.0,91.2678,91.2619,91.253,91.3,91.214,2251
2024-05-06 15:05:00,601150.0,91.2242,91.2561,91.2265,91.278,91.1624,2705
2024-05-06 15:06:00,491350.0,91.1874,91.211,91.212,91.243,91.134,2486
2024-05-06 15:07:00,1365650.0,91.3057,91.222,91.361,91.392,91.2,3205
2024-05-06 15:08:00,688080.0,91.3546,91.37,91.359,91.394,91.301,1812
2024-05-06 15:09:00,745240.0,91.375,91.3547,91.4,91.429,91.325,2063
